SFH
1971
739
-754
0
0
0
0
0
0
0
0
1468
1501
1642
1809
1877
2048
2082
2225
2426
2449
2472
2483
2466
1383
898
-189
0
0
0
0
0
0
0
0
0
0
1473
1624
1815
2036
2082
2231
2455
2477
2595
2612
2600
883
-348
-144
0
0
0
0
0
0
0
0
1338
1580
1765
2036
2203
2438
2567
2821
3001
3094
3235
3263
3252
1709
856
92
-456
-679
0
0
0
0
0
696
1831
1938
2059
2087
2219
2283
2283
2347
2283
2283
2283
2283
2236
2034
1831
1646
1435
1271
1254
1243
1230
1334
1485
1713
1831
2036
2175
2175
2208
2231
2443
2483
2623
2774
2844
2894
2838
2072
1429
905
470
313
198
0
0
0
1056
1342
1826
2042
2087
2231
2449
2489
2617
2821
2894
2911
3001
3035
3030
2611
1691
1322
1296
1125
1423
1669
1649
1902
2068
2353
2472
2600
2695
2850
2995
3094
3235
3347
3441
3485
3618
3635
3384
1419
442
-334
-845
0
0
0
0
0
0
710
1831
2042
2082
2231
2443
2483
2606
2695
2838
2894
2911
2995
2900
2333
2050
1534
1267
1068
1022
743
855
1068
1429
1769
2082
2214
2242
2449
2477
2600
2623
2774
2833
2844
2894
2900
2672
2140
1891
1028
1527
608
250
0
0
0
0
0
0
1422
1612
1820
2053
2219
2472
2821
2911
3068
3195
3235
2701
1935
1403
1047
441
308
49
-11
302
659
943
1678
2070
2236
2466
2617
2850
3056
3184
3252
3269
3359
3392
3436
3096
2675
2198
1776
1652
1304
1037
952
1170
1245
1674
2028
2438
2472
2595
2623
2827
2894
2911
3030
3035
3094
3068
3041
3030
2889
2799
2659
2493
2319
2302
584
427
339
547
1006
1938
2053
2082
2208
2236
2426
2472
2600
2623
2695
2827
2827
2533
2366
2176
1551
1142
632
443
820
704
1108
1449
1820
2036
2070
2208
2242
2449
2483
2606
2695
2827
2844
2894
2900
1558
647
-102
-645
0
0
0
0
0
0
0
0
0
0
1428
1624
1826
2065
2225
2455
2483
2612
2634
2634
1848
1446
575
580
-17
0
0
0
0
0
0
0
0
0
1607
1826
2076
2426
2595
2838
2990
3068
3190
3195
2342
1645
964
567
209
-330
-499
-514
-306
-181
272
861
1938
2065
2203
2242
2449
2483
2483
2483
2483
2483
2477
2489
2269
1812
1652
1115
469
0
0
0
0
0
0
0
1428
1612
1815
2042
2208
2438
2606
2894
3030
3105
3246
3252
1697
319
-388
-776
-566
-761
0
0
0
0
0
547
1820
2059
2231
2472
2634
2990
3056
3190
3246
3263
3353
3353
2060
1093
338
-183
-822
0
0
0
0
0
0
0
1468
1624
1826
2059
2225
2460
2606
2827
2894
2990
3035
3035
1984
850
-339
-657
0
0
0
0
0
0
0
0
1496
1659
1932
2087
2347
2483
2629
2850
2990
3041
3100
3100
1619
700
-238
-895
0
0
0
0
0
0
0
0
0
1428
1612
1815
2042
2203
2236
2449
2466
2489
2600
2600
2309
2111
1835
1378
1170
1033
957
867
954
1034
1418
1703
2053
2065
2070
2203
2175
2208
2175
2175
2082
2070
2065
2059
1831
1577
1225
990
0
0
0
0
0
0
0
0
0
0
1484
1624
1665
1877
2214
2489
2695
2905
3056
3056
1206
279
-569
-1079
0
0
0
0
0
0
0
0
0
1607
1815
2059
2236
2477
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2214
2460
2595
2634
2833
2833
1573
332
-488
-871
0
0
0
0
0
0
0
0
0
1496
1765
2053
2231
2483
2617
2838
2900
3001
3041
3035
1393
1527
-527
-1269
0
0
0
0
0
0
0
1366
1648
1877
2082
2347
2567
2827
2990
3105
3241
3269
3364
3359
2277
614
1722
2005
1786
2286
1797
1680
1806
1283
2055
2408
2774
2990
3105
3347
3599
3793
3832
4013
4029
4046
4092
4046
3412
3243
2186
1819
1795
1707
1178
1259
1098
731
1250
2176
2634
2905
2995
3035
3068
3105
3184
3195
3195
3235
3235
3190
2747
2381
2196
1516
1401
989
1146
799
582
1072
1481
1952
2208
2283
2455
2567
2606
2634
2838
2905
3030
3035
3056
3041
2900
2530
1384
1395
1378
1942
1760
819
206
594
356
631
1104
2053
2225
2466
2629
2911
3105
3347
3441
3604
3635
3517
1887
1726
1044
833
420
-229
-483
-529
-117
1703
1680
2181
2477
2634
2844
3001
3094
3241
3269
3392
3447
3485
3604
3474
3197
2508
1710
1045
590
714
598
1034
725
90
905
735
1279
2242
2455
2595
2695
2894
2990
3041
3068
3105
3184
2940
1055
116
-419
38
255
438
307
789
943
1638
1963
2118
2443
2483
2489
2567
2595
2606
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2203
2489
2774
2900
2905
2135
969
51
-765
0
0
0
0
0
0
0
0
0
0
0
0
1612
1918
2214
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1468
1653
2053
2087
2175
1975
1657
1052
793
579
252
0
0
0
0
0
0
0
1305
1612
1665
1918
2070
2225
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1765
2070
2225
2438
2438
1591
246
-78
0
0
0
0
0
0
0
0
0
0
0
0
1338
1665
2082
2477
2634
2990
3068
3190
2998
1340
494
-105
-795
0
0
0
0
0
0
0
0
0
0
0
1338
1653
2065
2449
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2477
2821
2905
3035
2894
1387
502
-284
-916
0
0
0
0
0
0
0
0
0
0
0
0
1618
2036
2242
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2070
2214
2231
2283
2242
2124
1900
1669
1184
1184
954
547
705
786
1097
1304
1225
1340
1496
1820
1877
2175
2347
2489
2827
3041
3195
3257
3134
2120
1837
1669
714
763
463
-534
0
0
0
0
0
0
1260
1642
1877
2208
2472
2827
2995
3190
3263
3364
3168
1782
845
99
-585
-1129
0
0
0
0
0
0
0
0
0
0
1580
1826
2087
2455
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2208
2567
2911
2990
2502
1533
816
342
-336
-604
0
0
0
0
0
0
0
0
0
0
0
1496
1809
2065
2175
2225
2426
2426
2181
1785
962
954
704
660
0
0
0
0
0
0
0
0
0
0
0
0
1501
1820
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
